"","participant","date","building","x","y","error"
"952","Utah_222","2017-11-17 10:50:46 -0800","Tobler Museum",582,90,94.578010129205
"953","Utah_223","2017-11-17 11:02:08 -0800","Golledge Hall",318,463,300.166620396073
"954","Utah_223","2017-11-17 11:02:08 -0800","Sauer Center",565,64,84.1486779456457
"955","Utah_223","2017-11-17 11:02:08 -0800","Tobler Museum",308,40,202.35859260234
"956","Utah_223","2017-11-17 11:02:08 -0800","Lynch Station",73,99,65.924198895398
"957","Utah_223","2017-11-17 11:02:08 -0800","Harvey House",77,262,311.155909473049
"958","Utah_223","2017-11-17 11:02:08 -0800","Snow Church",613,208,103.043680058507
"959","Utah_223","2017-11-17 11:02:08 -0800","Batty House",640,320,614.876410346014
"960","Utah_223","2017-11-17 11:02:08 -0800","Harris Hall",523,337,327.391203302715
"961","Utah_224","2017-11-17 11:47:28 -0800","Harvey House",325,471,34.0147027033899
"962","Utah_224","2017-11-17 11:47:28 -0800","Batty House",384,32,430.173220923851
"963","Utah_224","2017-11-17 11:47:28 -0800","Lynch Station",183,342,277.064974329127
"964","Utah_224","2017-11-17 11:47:28 -0800","Golledge Hall",543,223,71.1688133946323
"965","Utah_224","2017-11-17 11:47:28 -0800","Tobler Museum",516,91,38.6005181312376
"966","Utah_224","2017-11-17 11:47:28 -0800","Harris Hall",515,367,331.483031239911
"967","Utah_224","2017-11-17 11:47:28 -0800","Snow Church",116,252,601.838018074631
"968","Utah_224","2017-11-17 11:47:28 -0800","Sauer Center",222,85,410.863724366121
"969","Utah_225","2017-11-20 06:19:59 -0800","Tobler Museum",533,373,254.167267758852
"970","Utah_225","2017-11-20 06:19:59 -0800","Sauer Center",311,474,564.408539977914
"971","Utah_225","2017-11-20 06:19:59 -0800","Golledge Hall",418,250,151.647617851386
"972","Utah_225","2017-11-20 06:19:59 -0800","Snow Church",224,356,514.650366753974
"973","Utah_225","2017-11-20 06:19:59 -0800","Harris Hall",148,255,73.0068489937759
"974","Utah_225","2017-11-20 06:19:59 -0800","Lynch Station",42,-11,138.293166859393
"975","Utah_225","2017-11-20 06:19:59 -0800","Batty House",-8,-1,275.234445518725
"976","Utah_225","2017-11-20 06:19:59 -0800","Harvey House",338,165,323.010835731559
"977","Utah_256","2017-11-30 15:33:02 -0800","Golledge Hall",614,396,116.29703349613
"978","Utah_256","2017-11-30 15:33:02 -0800","Batty House",49,345,76.2430324685476
"979","Utah_256","2017-11-30 15:33:02 -0800","Lynch Station",15,163,39.1152144312159
"980","Utah_256","2017-11-30 15:33:02 -0800","Harris Hall",300,175,99.1261822123701
"981","Utah_256","2017-11-30 15:33:02 -0800","Harvey House",512,225,339.299277924372
"982","Utah_256","2017-11-30 15:33:02 -0800","Sauer Center",308,443,540.678277721604
"983","Utah_256","2017-11-30 15:33:02 -0800","Snow Church",387,347,358.336434095111
"984","Utah_256","2017-11-30 15:33:02 -0800","Tobler Museum",132,483,510.531096016687
"985","Utah_226","2017-11-20 15:45:00 -0800","Snow Church",NA,NA,NA
"986","Utah_226","2017-11-20 15:45:00 -0800","Lynch Station",379,416,468.991471137802
"987","Utah_226","2017-11-20 15:45:00 -0800","Batty House",570,528,600.320747600814
"988","Utah_226","2017-11-20 15:45:00 -0800","Harris Hall",464,283,255.440795488896
"989","Utah_226","2017-11-20 15:45:00 -0800","Harvey House",563,76,489.532429977831
"990","Utah_226","2017-11-20 15:45:00 -0800","Golledge Hall",254,100,364.116739521819
"991","Utah_226","2017-11-20 15:45:00 -0800","Tobler Museum",102,83,392.940199012521
"992","Utah_226","2017-11-20 15:45:00 -0800","Sauer Center",-38,80,667.228596509472
"993","Utah_227","2017-11-20 15:47:38 -0800","Batty House",598,529,626.170903188578
"994","Utah_227","2017-11-20 15:47:38 -0800","Lynch Station",461,438,547.902363564897
"995","Utah_227","2017-11-20 15:47:38 -0800","Harris Hall",556,300,348.936957056715
"996","Utah_227","2017-11-20 15:47:38 -0800","Harvey House",361,326,172.539850469392
"997","Utah_227","2017-11-20 15:47:38 -0800","Golledge Hall",268,142,331.386481317509
"998","Utah_227","2017-11-20 15:47:38 -0800","Sauer Center",258,-12,367.393521989705
"999","Utah_227","2017-11-20 15:47:38 -0800","Snow Church",419,53,333.636029229458
"1000","Utah_227","2017-11-20 15:47:38 -0800","Tobler Museum",110,79,385.4062791393
"1001","Utah_228","2017-11-20 16:47:29 -0800","Lynch Station",47,311,190.247207601058
"1002","Utah_228","2017-11-20 16:47:29 -0800","Batty House",44,523,251.5750385074
"1003","Utah_228","2017-11-20 16:47:29 -0800","Sauer Center",480,71,159.314155052211
"1004","Utah_228","2017-11-20 16:47:29 -0800","Tobler Museum",299,274,246.454864021792
"1005","Utah_228","2017-11-20 16:47:29 -0800","Golledge Hall",518,344,70.178344238091
"1006","Utah_228","2017-11-20 16:47:29 -0800","Snow Church",710,289,84.2140130857092
"1007","Utah_228","2017-11-20 16:47:29 -0800","Harvey House",704,484,410.001219510381
"1008","Utah_228","2017-11-20 16:47:29 -0800","Harris Hall",659,158,449.177025236153
"1009","Utah_229","2017-11-21 06:13:39 -0800","Harvey House",562,183,403.767259693007
"1010","Utah_229","2017-11-21 06:13:39 -0800","Sauer Center",110,107,525.003809509988
"1011","Utah_229","2017-11-21 06:13:39 -0800","Golledge Hall",242,66,392.821842569886
"1012","Utah_229","2017-11-21 06:13:39 -0800","Lynch Station",580,338,606.976111556295
"1013","Utah_229","2017-11-21 06:13:39 -0800","Tobler Museum",437,458,340.6347016967
"1014","Utah_229","2017-11-21 06:13:39 -0800","Snow Church",431,113,299.481218108916
"1015","Utah_229","2017-11-21 06:13:39 -0800","Harris Hall",183,435,211.435569382259
"1016","Utah_229","2017-11-21 06:13:39 -0800","Batty House",151,353,148.111444527423
"1017","Utah_230","2017-11-21 06:15:36 -0800","Snow Church",34,85,692.47671440995
"1018","Utah_230","2017-11-21 06:15:36 -0800","Batty House",33,195,77.2334124585985
"1019","Utah_230","2017-11-21 06:15:36 -0800","Golledge Hall",495,106,197.448727521856
"1020","Utah_230","2017-11-21 06:15:36 -0800","Harvey House",439,232,291.605898431427
"1021","Utah_230","2017-11-21 06:15:36 -0800","Sauer Center",267,27,358.675340663392
"1022","Utah_230","2017-11-21 06:15:36 -0800","Tobler Museum",18,272,498.121471129282
"1023","Utah_230","2017-11-21 06:15:36 -0800","Harris Hall",163,369,152.161098839355
"1024","Utah_230","2017-11-21 06:15:36 -0800","Lynch Station",320,285,347.541364444579
"1025","Utah_231","2017-11-21 08:20:29 -0800","Batty House",13,194,79.2464510246358
"1026","Utah_231","2017-11-21 08:20:29 -0800","Lynch Station",219,48,220.510770711999
"1027","Utah_231","2017-11-21 08:20:29 -0800","Golledge Hall",439,309,126.289350303183
"1028","Utah_231","2017-11-21 08:20:29 -0800","Sauer Center",687,268,270.209178230496
"1029","Utah_231","2017-11-21 08:20:29 -0800","Tobler Museum",563,344,232.774569057704
"1030","Utah_231","2017-11-21 08:20:29 -0800","Snow Church",325,347,415.986778636052
"1031","Utah_231","2017-11-21 08:20:29 -0800","Harvey House",435,195,322.460850336905
"1032","Utah_231","2017-11-21 08:20:29 -0800","Harris Hall",553,213,338.2499076127
"1033","Utah_232","2017-11-21 15:43:35 -0800","Batty House",89,477,214.170492832229
"1034","Utah_232","2017-11-21 15:43:35 -0800","Lynch Station",12,298,174
"1035","Utah_232","2017-11-21 15:43:35 -0800","Snow Church",248,84,483.389077245235
"1036","Utah_232","2017-11-21 15:43:35 -0800","Sauer Center",362,157,303.764711577892
"1037","Utah_232","2017-11-21 15:43:35 -0800","Harvey House",552,395,273.247140881657
"1038","Utah_232","2017-11-21 15:43:35 -0800","Tobler Museum",482,151,31.0161248385416
"1039","Utah_232","2017-11-21 15:43:35 -0800","Golledge Hall",507,27,270.083320477219
"1040","Utah_232","2017-11-21 15:43:35 -0800","Harris Hall",324,283,123.00406497348
"1041","Utah_233","2017-11-21 16:34:36 -0800","Batty House",258,532,347.794479542157
"1042","Utah_233","2017-11-21 16:34:36 -0800","Lynch Station",214,374,321.409396253439
"1043","Utah_233","2017-11-21 16:34:36 -0800","Sauer Center",624,131,126.003968191482
"1044","Utah_233","2017-11-21 16:34:36 -0800","Tobler Museum",460,25,102.459748194108
"1045","Utah_233","2017-11-21 16:34:36 -0800","Golledge Hall",489,263,80.0562302385017
"1046","Utah_233","2017-11-21 16:34:36 -0800","Snow Church",238,128,484.162162916517
"1047","Utah_233","2017-11-21 16:34:36 -0800","Harvey House",219,-6,496.695077487184
"1048","Utah_233","2017-11-21 16:34:36 -0800","Harris Hall",304,269,98.8433103452125
"1049","Utah_234","2017-11-22 06:18:54 -0800","Sauer Center",605,57,55.7135531087365
"1050","Utah_234","2017-11-22 06:18:54 -0800","Tobler Museum",31,45,468.372714832963
"1051","Utah_234","2017-11-22 06:18:54 -0800","Lynch Station",107,342,237.800336416919
"1052","Utah_234","2017-11-22 06:18:54 -0800","Batty House",668,455,666.610830995117
"1053","Utah_234","2017-11-22 06:18:54 -0800","Harvey House",661,316,404.042077016738
"1054","Utah_234","2017-11-22 06:18:54 -0800","Snow Church",356,255,363.455636907725
"1055","Utah_234","2017-11-22 06:18:54 -0800","Golledge Hall",321,23,361.763735053695
"1056","Utah_234","2017-11-22 06:18:54 -0800","Harris Hall",174,182,60.1414998150196
"1057","Utah_235","2017-11-22 06:55:37 -0800","Harris Hall",85,32,233.529441398724
"1058","Utah_235","2017-11-22 06:55:37 -0800","Harvey House",608,342,345.028984289726
"1059","Utah_235","2017-11-22 06:55:37 -0800","Lynch Station",442,32,439.731736403003
"1060","Utah_235","2017-11-22 06:55:37 -0800","Batty House",680,229,654.414241898814
"1061","Utah_235","2017-11-22 06:55:37 -0800","Snow Church",284,287,439.713543116425
"1062","Utah_235","2017-11-22 06:55:37 -0800","Sauer Center",57,356,667.701280513974
"1063","Utah_235","2017-11-22 06:55:37 -0800","Tobler Museum",399,412,304.854063446758
"1064","Utah_235","2017-11-22 06:55:37 -0800","Golledge Hall",35,174,541.784089836533
"1065","Utah_236","2017-11-22 07:38:07 -0800","Batty House",284,436,304.868824250693
"1066","Utah_236","2017-11-22 07:38:07 -0800","Golledge Hall",610,267,51.8844870842914
"1067","Utah_236","2017-11-22 07:38:07 -0800","Sauer Center",456,46,173.902271405522
"1068","Utah_236","2017-11-22 07:38:07 -0800","Lynch Station",31,211,89.0505474435727
"1069","Utah_236","2017-11-22 07:38:07 -0800","Tobler Museum",185,4,329.83025937594
"1070","Utah_236","2017-11-22 07:38:07 -0800","Snow Church",351,13,412.418476792687
"1071","Utah_236","2017-11-22 07:38:07 -0800","Harvey House",594,396,312.923313289374
"1072","Utah_236","2017-11-22 07:38:07 -0800","Harris Hall",416,473,318.449368032031
"1073","Utah_237","2017-11-22 08:15:39 -0800","Batty House",52,66,207.511445467473
"1074","Utah_237","2017-11-22 08:15:39 -0800","Lynch Station",142,9,173.565549577098
"1075","Utah_237","2017-11-22 08:15:39 -0800","Golledge Hall",325,194,257.934100110862
"1076","Utah_237","2017-11-22 08:15:39 -0800","Tobler Museum",553,475,358.062843646196
"1077","Utah_237","2017-11-22 08:15:39 -0800","Snow Church",321,351,421.118748098443
"1078","Utah_237","2017-11-22 08:15:39 -0800","Sauer Center",204,435,601.781521816681
"1079","Utah_237","2017-11-22 08:15:39 -0800","Harvey House",115,429,187.555325171001
"1080","Utah_237","2017-11-22 08:15:39 -0800","Harris Hall",31,352,223.006726355955
"1081","Utah_238","2017-11-27 06:19:08 -0800","Tobler Museum",549,388,271.830829745266
"1082","Utah_238","2017-11-27 06:19:08 -0800","Sauer Center",313,471,560.802995712398
"1083","Utah_238","2017-11-27 06:19:08 -0800","Snow Church",74,396,669.809674459842
"1084","Utah_238","2017-11-27 06:19:08 -0800","Golledge Hall",19,248,546.69369851865
"1085","Utah_238","2017-11-27 06:19:08 -0800","Lynch Station",466,-13,474.220412888353
"1086","Utah_238","2017-11-27 06:19:08 -0800","Harvey House",70,16,519.747053863704
"1087","Utah_238","2017-11-27 06:19:08 -0800","Harris Hall",136,129,125.099960031968
"1088","Utah_238","2017-11-27 06:19:08 -0800","Batty House",319,40,372.945036164848
"1089","Utah_239","2017-11-27 07:01:29 -0800","Lynch Station",579,41,573.042755821937
"1090","Utah_239","2017-11-27 07:01:29 -0800","Batty House",418,41,454.138745319093
"1091","Utah_239","2017-11-27 07:01:29 -0800","Harris Hall",672,239,457.184864141411
"1092","Utah_239","2017-11-27 07:01:29 -0800","Snow Church",549,414,267.525699700047
"1093","Utah_239","2017-11-27 07:01:29 -0800","Harvey House",319,418,71.5122367151245
"1094","Utah_239","2017-11-27 07:01:29 -0800","Tobler Museum",160,36,343.925864104461
"1095","Utah_239","2017-11-27 07:01:29 -0800","Sauer Center",32,177,617.440685410348
"1096","Utah_239","2017-11-27 07:01:29 -0800","Golledge Hall",89,411,489.923463410358
"1097","Utah_240","2017-11-27 08:47:30 -0800","Lynch Station",23,37,87.692645073575
"1098","Utah_240","2017-11-27 08:47:30 -0800","Harvey House",296,55,430.004651137636
"1099","Utah_240","2017-11-27 08:47:30 -0800","Golledge Hall",630,305,67.468511173732
"1100","Utah_240","2017-11-27 08:47:30 -0800","Sauer Center",594,85,85.7962703152066
"1101","Utah_240","2017-11-27 08:47:30 -0800","Tobler Museum",511,482,360.449719101014
"1102","Utah_240","2017-11-27 08:47:30 -0800","Snow Church",436,230,281.113855937412
"1103","Utah_240","2017-11-27 08:47:30 -0800","Harris Hall",250,413,190.247207601058
"1104","Utah_240","2017-11-27 08:47:30 -0800","Batty House",53,323,57.2450871254468
"1105","Utah_241","2017-11-27 08:43:33 -0800","Golledge Hall",293,282,271.149405310061
"1106","Utah_241","2017-11-27 08:43:33 -0800","Tobler Museum",472,296,175.262660027742
"1107","Utah_241","2017-11-27 08:43:33 -0800","Sauer Center",263,419,549.945451840453
"1108","Utah_241","2017-11-27 08:43:33 -0800","Snow Church",478,446,338.710791088799
"1109","Utah_241","2017-11-27 08:43:33 -0800","Harvey House",562,89,478.163152072595
"1110","Utah_241","2017-11-27 08:43:33 -0800","Lynch Station",224,2,244.597628770191
"1111","Utah_241","2017-11-27 08:43:33 -0800","Batty House",135,131,177.609121387388
"1112","Utah_241","2017-11-27 08:43:33 -0800","Harris Hall",420,185,209.059800057304
"1113","Utah_242","2017-11-27 15:24:02 -0800","Batty House",136,532,281.923748556236
"1114","Utah_242","2017-11-27 15:24:02 -0800","Lynch Station",18,344,220.081802973349
"1115","Utah_242","2017-11-27 15:24:02 -0800","Harris Hall",240,326,103.077640640442
"1116","Utah_242","2017-11-27 15:24:02 -0800","Harvey House",462,382,197.060904291034
"1117","Utah_242","2017-11-27 15:24:02 -0800","Golledge Hall",583,176,116.558997936667
"1118","Utah_242","2017-11-27 15:24:02 -0800","Snow Church",510,31,269.651627104307
"1119","Utah_242","2017-11-27 15:24:02 -0800","Sauer Center",321,27,304.795013082563
"1120","Utah_242","2017-11-27 15:24:02 -0800","Tobler Museum",171,124,322.00621112022
"1121","Utah_243","2017-11-27 15:41:02 -0800","Tobler Museum",631,427,334.767083208609
"1122","Utah_243","2017-11-27 15:41:02 -0800","Sauer Center",61,14,564.071803939888
"1123","Utah_243","2017-11-27 15:41:02 -0800","Lynch Station",469,73,459.836927616737
"1124","Utah_243","2017-11-27 15:41:02 -0800","Batty House",598,12,627.408160609981
"1125","Utah_243","2017-11-27 15:41:02 -0800","Harvey House",343,257,233.205917592157
"1126","Utah_243","2017-11-27 15:41:02 -0800","Harris Hall",86,348,177.552809045647
"1127","Utah_243","2017-11-27 15:41:02 -0800","Golledge Hall",514,339,69.3108938046538
"1128","Utah_243","2017-11-27 15:41:02 -0800","Snow Church",205,147,514.281051566165
"1129","Utah_244","2017-11-28 06:24:23 -0800","Batty House",67,414,147.52626884728
"1130","Utah_244","2017-11-28 06:24:23 -0800","Golledge Hall",298,384,281.788928100449
"1131","Utah_244","2017-11-28 06:24:23 -0800","Harvey House",517,401,238.29603437741
"1132","Utah_244","2017-11-28 06:24:23 -0800","Lynch Station",111,225,141.428427128354
"1133","Utah_244","2017-11-28 06:24:23 -0800","Snow Church",589,43,205.847030583392
"1134","Utah_244","2017-11-28 06:24:23 -0800","Sauer Center",449,-24,178.373204265663
"1135","Utah_244","2017-11-28 06:24:23 -0800","Tobler Museum",127,-6,387.737024283212
"1136","Utah_244","2017-11-28 06:24:23 -0800","Harris Hall",629,298,420.214231077435
"1137","Utah_245","2017-11-28 07:07:06 -0800","Batty House",349,547,423.448934347461
"1138","Utah_245","2017-11-28 07:07:06 -0800","Lynch Station",196,423,351.079763016896
"1139","Utah_245","2017-11-28 07:07:06 -0800","Golledge Hall",70,26,560.589867907011
"1140","Utah_245","2017-11-28 07:07:06 -0800","Sauer Center",470,209,256.204996048086
"1141","Utah_245","2017-11-28 07:07:06 -0800","Tobler Museum",305,28,210.19038988498
"1142","Utah_245","2017-11-28 07:07:06 -0800","Snow Church",498,72,255.368361391931
"1143","Utah_245","2017-11-28 07:07:06 -0800","Harvey House",96,320,257.73823930492
"1144","Utah_245","2017-11-28 07:07:06 -0800","Harris Hall",267,275,71.449282711585
"1145","Utah_246","2017-11-28 08:10:31 -0800","Lynch Station",53,385,264.200681301165
"1146","Utah_246","2017-11-28 08:10:31 -0800","Golledge Hall",90,125,502.22704029154
"1147","Utah_246","2017-11-28 08:10:31 -0800","Harvey House",42,261,337.164648206184
"1148","Utah_246","2017-11-28 08:10:31 -0800","Harris Hall",254,135,99.0050503762308
"1149","Utah_246","2017-11-28 08:10:31 -0800","Sauer Center",403,290,361.260293970982
"1150","Utah_246","2017-11-28 08:10:31 -0800","Tobler Museum",259,400,363.37308651027
"1151","Utah_246","2017-11-28 08:10:31 -0800","Snow Church",299,232,417.873186505188
"1152","Utah_246","2017-11-28 08:10:31 -0800","Batty House",241,220,220.227155455452
"1153","Utah_247","2017-11-28 14:39:12 -0800","Tobler Museum",598,442,336.786282380978
"1154","Utah_247","2017-11-28 14:39:12 -0800","Golledge Hall",283,66,359.980555030407
"1155","Utah_247","2017-11-28 14:39:12 -0800","Snow Church",457,219,259.378102391085
"1156","Utah_247","2017-11-28 14:39:12 -0800","Sauer Center",61,286,630.124590854856
"1157","Utah_247","2017-11-28 14:39:12 -0800","Lynch Station",624,197,616.338381086234
"1158","Utah_247","2017-11-28 14:39:12 -0800","Harvey House",341,380,115.039123779695
"1159","Utah_247","2017-11-28 14:39:12 -0800","Harris Hall",204,466,240.251951084689
"1160","Utah_247","2017-11-28 14:39:12 -0800","Batty House",408,323,384.398231005295
"1161","Utah_248","2017-11-28 15:35:01 -0800","Lynch Station",13,400,276.001811588258
"1162","Utah_248","2017-11-28 15:35:01 -0800","Golledge Hall",219,318,346.054908937874
"1163","Utah_248","2017-11-28 15:35:01 -0800","Snow Church",489,221,227.563178040737
"1164","Utah_248","2017-11-28 15:35:01 -0800","Harvey House",685,335,418.785147778667
"1165","Utah_248","2017-11-28 15:35:01 -0800","Harris Hall",249,168,67.2309452558864
"1166","Utah_248","2017-11-28 15:35:01 -0800","Batty House",557,474,567.189562668426
"1167","Utah_248","2017-11-28 15:35:01 -0800","Sauer Center",476,30,151.082758778095
"1168","Utah_248","2017-11-28 15:35:01 -0800","Tobler Museum",53,45,446.686691093433
"1169","Utah_249","2017-11-28 16:29:13 -0800","Lynch Station",625,29,620.317660557879
"1170","Utah_249","2017-11-28 16:29:13 -0800","Tobler Museum",30,72,465.691958272848
"1171","Utah_249","2017-11-28 16:29:13 -0800","Golledge Hall",557,302,13.0384048104053
"1172","Utah_249","2017-11-28 16:29:13 -0800","Harvey House",445,386,180.560239255491
"1173","Utah_249","2017-11-28 16:29:13 -0800","Snow Church",115,202,601.007487474158
"1174","Utah_249","2017-11-28 16:29:13 -0800","Harris Hall",235,421,196.022957839127
"1175","Utah_249","2017-11-28 16:29:13 -0800","Batty House",664,187,642.6460923401
"1176","Utah_249","2017-11-28 16:29:13 -0800","Sauer Center",121,291,579.492881750932
"1177","Utah_250","2017-11-28 16:49:26 -0800","Harvey House",535,126,432.391026733904
"1178","Utah_250","2017-11-28 16:49:26 -0800","Sauer Center",277,132,370.449726683662
"1179","Utah_250","2017-11-28 16:49:26 -0800","Tobler Museum",118,282,407.707002637924
"1180","Utah_250","2017-11-28 16:49:26 -0800","Snow Church",282,435,491.178175410919
"1181","Utah_250","2017-11-28 16:49:26 -0800","Golledge Hall",443,378,149.030198282093
"1182","Utah_250","2017-11-28 16:49:26 -0800","Harris Hall",432,47,281.300551012614
"1183","Utah_250","2017-11-28 16:49:26 -0800","Batty House",646,236,620.045966038003
"1184","Utah_250","2017-11-28 16:49:26 -0800","Lynch Station",610,301,623.64493103047
"1185","Utah_251","2017-11-29 07:20:38 -0800","Golledge Hall",224,475,386.595395730472
"1186","Utah_251","2017-11-29 07:20:38 -0800","Snow Church",182,182,534.495088845538
"1187","Utah_251","2017-11-29 07:20:38 -0800","Sauer Center",15,231,650.519792166234
"1188","Utah_251","2017-11-29 07:20:38 -0800","Tobler Museum",15,420,563.283232486109
"1189","Utah_251","2017-11-29 07:20:38 -0800","Lynch Station",596,122,584.003424647493
"1190","Utah_251","2017-11-29 07:20:38 -0800","Batty House",572,11,604.273117058835
"1191","Utah_251","2017-11-29 07:20:38 -0800","Harris Hall",509,359,322.684056005251
"1192","Utah_251","2017-11-29 07:20:38 -0800","Harvey House",659,467,365.443566094684
"1193","Utah_253","2017-11-30 07:16:22 -0800","Lynch Station",176,383,306.556683176211
"1194","Utah_253","2017-11-30 07:16:22 -0800","Golledge Hall",495,57,243.961062466944
"1195","Utah_253","2017-11-30 07:16:22 -0800","Harvey House",699,288,450.370958211117
"1196","Utah_253","2017-11-30 07:16:22 -0800","Batty House",528,523,560.35881361856
"1197","Utah_253","2017-11-30 07:16:22 -0800","Sauer Center",166,12,459.053373803091
"1198","Utah_253","2017-11-30 07:16:22 -0800","Snow Church",374,-25,412.145605338696
"1199","Utah_253","2017-11-30 07:16:22 -0800","Tobler Museum",246,117,247.050602104103
"1200","Utah_253","2017-11-30 07:16:22 -0800","Harris Hall",321,254,109.635760589326
"1201","Utah_254","2017-11-30 08:03:53 -0800","Sauer Center",341,15,284.1760018017
"1202","Utah_254","2017-11-30 08:03:53 -0800","Golledge Hall",609,368,89.1852005660132
"1203","Utah_254","2017-11-30 08:03:53 -0800","Snow Church",317,283,406.552579625317
"1204","Utah_254","2017-11-30 08:03:53 -0800","Tobler Museum",553,96,65.3911308970873
"1205","Utah_254","2017-11-30 08:03:53 -0800","Harvey House",21,148,433.70266312302
"1206","Utah_254","2017-11-30 08:03:53 -0800","Lynch Station",5,289,165.148418097177
"1207","Utah_254","2017-11-30 08:03:53 -0800","Batty House",65,499,230.158640941417
"1208","Utah_254","2017-11-30 08:03:53 -0800","Harris Hall",140,57,184.894564549637
"1209","Utah_257","2017-12-01 08:47:37 -0800","Lynch Station",57,0,131.912850018488
"1210","Utah_257","2017-12-01 08:47:37 -0800","Batty House",55,176,100
"1211","Utah_257","2017-12-01 08:47:37 -0800","Harvey House",186,378,152.029602380589
"1212","Utah_257","2017-12-01 08:47:37 -0800","Golledge Hall",486,319,82.8733974204026
"1213","Utah_257","2017-12-01 08:47:37 -0800","Harris Hall",258,157,81.3019064967114
"1214","Utah_257","2017-12-01 08:47:37 -0800","Tobler Museum",482,106,19.4164878389476
"1215","Utah_257","2017-12-01 08:47:37 -0800","Sauer Center",647,15,24.1660919471891
"1216","Utah_257","2017-12-01 08:47:37 -0800","Snow Church",715,236,31.0161248385416
"1217","Utah_258","2017-12-01 09:33:47 -0800","Batty House",162,527,288.53076092507
"1218","Utah_258","2017-12-01 09:33:47 -0800","Lynch Station",78,331,217.267116701999
"1219","Utah_258","2017-12-01 09:33:47 -0800","Harris Hall",392,211,177.63445611705
"1220","Utah_258","2017-12-01 09:33:47 -0800","Harvey House",724,106,573.184961421704
"1221","Utah_258","2017-12-01 09:33:47 -0800","Golledge Hall",150,104,454.274146303749
"1222","Utah_258","2017-12-01 09:33:47 -0800","Snow Church",528,64,235
"1223","Utah_258","2017-12-01 09:33:47 -0800","Sauer Center",419,-29,208.786972773686
"1224","Utah_258","2017-12-01 09:33:47 -0800","Tobler Museum",167,-4,349.502503567571
"1225","Utah_259","2017-12-01 09:52:42 -0800","Batty House",172,430,214.450460479804
"1226","Utah_259","2017-12-01 09:52:42 -0800","Harris Hall",353,393,216.640254800441
"1227","Utah_259","2017-12-01 09:52:42 -0800","Harvey House",374,491,80.2246844805263
"1228","Utah_259","2017-12-01 09:52:42 -0800","Snow Church",487,98,252.764712727074
"1229","Utah_259","2017-12-01 09:52:42 -0800","Golledge Hall",410,313,155.56349186104
"1230","Utah_259","2017-12-01 09:52:42 -0800","Sauer Center",552,177,186.850207385488
"1231","Utah_259","2017-12-01 09:52:42 -0800","Tobler Museum",343,53,165.109054869804
"1232","Utah_259","2017-12-01 09:52:42 -0800","Lynch Station",95,220,126.905476635171
"1233","Utah_260","2017-12-01 10:21:35 -0800","Tobler Museum",205,349,366.705603993176
"1234","Utah_260","2017-12-01 10:21:35 -0800","Sauer Center",27,260,650.099223195967
"1235","Utah_260","2017-12-01 10:21:35 -0800","Snow Church",363,191,353.277511313698
"1236","Utah_260","2017-12-01 10:21:35 -0800","Golledge Hall",305,22,373.419335332278
"1237","Utah_260","2017-12-01 10:21:35 -0800","Harvey House",632,123,495.265585317615
"1238","Utah_260","2017-12-01 10:21:35 -0800","Lynch Station",461,276,474.030589730241
"1239","Utah_260","2017-12-01 10:21:35 -0800","Harris Hall",160,75,160.704698126719
"1240","Utah_260","2017-12-01 10:21:35 -0800","Batty House",688,445,683.264224147584
"1241","Utah_261","2017-12-01 10:53:34 -0800","Lynch Station",75,86,73.5730929076656
"1242","Utah_261","2017-12-01 10:53:34 -0800","Sauer Center",267,24,358.503835404867
"1243","Utah_261","2017-12-01 10:53:34 -0800","Snow Church",447,128,279.803502479865
"1244","Utah_261","2017-12-01 10:53:34 -0800","Golledge Hall",483,416,148.94965592441
"1245","Utah_261","2017-12-01 10:53:34 -0800","Harvey House",152,475,142.351677194194
"1246","Utah_261","2017-12-01 10:53:34 -0800","Harris Hall",512,273,300.695859632287
"1247","Utah_261","2017-12-01 10:53:34 -0800","Tobler Museum",68,343,479.026095322583
"1248","Utah_261","2017-12-01 10:53:34 -0800","Batty House",320,474,355.883407873983
"1249","Utah_262","2017-12-01 11:13:58 -0800","Lynch Station",218,37,223.617977810372
"1250","Utah_262","2017-12-01 11:13:58 -0800","Batty House",74,106,172.52536045463
"1251","Utah_262","2017-12-01 11:13:58 -0800","Tobler Museum",433,398,282.446455102556
"1252","Utah_262","2017-12-01 11:13:58 -0800","Harris Hall",451,224,236.008474424119
"1253","Utah_262","2017-12-01 11:13:58 -0800","Golledge Hall",125,482,478.750456918842
"1254","Utah_262","2017-12-01 11:13:58 -0800","Snow Church",255,320,475.127351349088
"1255","Utah_262","2017-12-01 11:13:58 -0800","Sauer Center",55,270,628.589691293136
"1256","Utah_262","2017-12-01 11:13:58 -0800","Harvey House",620,183,444.387218538067
"1257","Utah_263","2017-12-04 06:01:31 -0800","Tobler Museum",335,23,186.453747615863
"1258","Utah_263","2017-12-04 06:01:31 -0800","Sauer Center",318,164,345.731109389942
"1259","Utah_263","2017-12-04 06:01:31 -0800","Snow Church",175,193,541.133070510387
"1260","Utah_263","2017-12-04 06:01:31 -0800","Golledge Hall",57,35,567.965667976507
"1261","Utah_263","2017-12-04 06:01:31 -0800","Batty House",612,128,602.462446962464
"1262","Utah_263","2017-12-04 06:01:31 -0800","Lynch Station",533,231,531.874045240036
"1263","Utah_263","2017-12-04 06:01:31 -0800","Harris Hall",282,370,158.823801742686
